time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2148-09-01,183.56,183.37,183.21,182.99,182.77,183.55,183.38,183.16,182.94,183.55,183.32,183.08,183.77,183.53,183.28,183.73,183.47
2148-10-01,183.57,183.38,183.22,183.02,182.8,183.57,183.4,183.18,182.96,183.56,183.34,183.11,183.79,183.55,183.31,183.74,183.48
2148-11-01,183.54,183.35,183.2,183.0,182.79,183.54,183.37,183.17,182.95,183.53,183.32,183.09,183.77,183.54,183.3,183.72,183.46
2148-12-01,183.44,183.26,183.1,182.91,182.69,183.44,183.28,183.07,182.85,183.43,183.22,182.99,183.67,183.44,183.19,183.62,183.36
2149-01-01,183.35,183.15,182.98,182.78,182.56,183.34,183.16,182.95,182.73,183.32,183.1,182.86,183.55,183.31,183.06,183.51,183.24
2149-02-01,183.35,183.14,182.96,182.76,182.52,183.33,183.14,182.93,182.7,183.3,183.08,182.84,183.54,183.29,183.04,183.49,183.23
2149-03-01,183.37,183.17,182.98,182.78,182.52,183.36,183.17,182.96,182.71,183.33,183.11,182.86,183.57,183.33,183.07,183.54,183.26
2149-04-01,183.42,183.23,183.03,182.84,182.56,183.42,183.22,183.02,182.76,183.39,183.18,182.92,183.64,183.4,183.13,183.63,183.34
2149-05-01,183.51,183.31,183.12,182.93,182.64,183.52,183.31,183.11,182.85,183.49,183.28,183.01,183.74,183.5,183.22,183.75,183.45
2149-06-01,183.58,183.38,183.2,183.01,182.71,183.59,183.39,183.19,182.92,183.57,183.36,183.08,183.81,183.58,183.29,183.82,183.52
2149-07-01,183.62,183.42,183.24,183.04,182.75,183.62,183.43,183.22,182.96,183.61,183.38,183.12,183.85,183.6,183.32,183.84,183.54
2149-08-01,183.62,183.42,183.24,183.04,182.76,183.62,183.42,183.21,182.95,183.6,183.37,183.11,183.83,183.58,183.3,183.81,183.51
2149-09-01,183.58,183.38,183.2,183.0,182.74,183.57,183.38,183.16,182.92,183.55,183.32,183.07,183.78,183.53,183.26,183.75,183.45
2149-10-01,183.53,183.34,183.16,182.97,182.71,183.53,183.34,183.13,182.89,183.51,183.28,183.04,183.74,183.49,183.23,183.69,183.41
2149-11-01,183.45,183.27,183.1,182.91,182.67,183.45,183.27,183.07,182.84,183.43,183.21,182.98,183.67,183.42,183.17,183.62,183.35
2149-12-01,183.33,183.15,182.98,182.79,182.56,183.33,183.15,182.95,182.74,183.31,183.09,182.87,183.54,183.3,183.06,183.5,183.24
2150-01-01,183.26,183.06,182.88,182.68,182.43,183.25,183.06,182.84,182.61,183.21,182.98,182.75,183.44,183.19,182.94,183.4,183.13
2150-02-01,183.23,183.02,182.83,182.58,182.32,183.21,183.01,182.76,182.52,183.16,182.9,182.66,183.39,183.11,182.86,183.32,183.05
2150-03-01,183.21,183.01,182.82,182.56,182.3,183.2,183.0,182.74,182.5,183.15,182.89,182.65,183.38,183.1,182.85,183.31,183.06
2150-04-01,183.23,183.05,182.88,182.61,182.34,183.24,183.06,182.8,182.55,183.22,182.96,182.72,183.45,183.17,182.93,183.41,183.16
2150-05-01,183.36,183.18,183.01,182.73,182.46,183.38,183.19,182.94,182.68,183.37,183.11,182.86,183.6,183.32,183.08,183.58,183.32
2150-06-01,183.51,183.32,183.14,182.88,182.62,183.52,183.33,183.08,182.82,183.51,183.25,183.01,183.74,183.46,183.22,183.72,183.46
2150-07-01,183.63,183.45,183.28,183.03,182.77,183.65,183.46,183.22,182.96,183.64,183.39,183.14,183.87,183.6,183.35,183.85,183.58
2150-08-01,183.69,183.51,183.34,183.1,182.84,183.7,183.52,183.28,183.02,183.7,183.45,183.2,183.91,183.65,183.4,183.88,183.62
2150-09-01,183.71,183.53,183.36,183.12,182.88,183.71,183.53,183.29,183.04,183.71,183.46,183.22,183.91,183.66,183.41,183.86,183.61
2150-10-01,183.71,183.53,183.36,183.14,182.9,183.71,183.53,183.3,183.06,183.7,183.46,183.23,183.89,183.67,183.42,183.85,183.6
2150-11-01,183.64,183.46,183.3,183.08,182.86,183.64,183.47,183.24,183.01,183.63,183.4,183.17,183.81,183.6,183.36,183.79,183.54
2150-12-01,183.54,183.35,183.19,182.98,182.77,183.54,183.37,183.15,182.93,183.53,183.3,183.08,183.72,183.51,183.27,183.7,183.46
2151-01-01,183.44,183.24,183.09,182.88,182.68,183.44,183.26,183.05,182.84,183.43,183.19,182.98,183.62,183.41,183.17,183.61,183.37
2151-02-01,183.37,183.17,183.02,182.82,182.62,183.37,183.2,182.98,182.78,183.36,183.13,182.92,183.56,183.34,183.11,183.56,183.32
2151-03-01,183.34,183.15,183.0,182.8,182.6,183.35,183.18,182.97,182.76,183.34,183.12,182.91,183.54,183.33,183.1,183.55,183.31
2151-04-01,183.35,183.16,183.01,182.82,182.61,183.36,183.19,182.99,182.78,183.36,183.15,182.93,183.57,183.36,183.12,183.59,183.34
2151-05-01,183.38,183.2,183.04,182.85,182.63,183.4,183.23,183.03,182.81,183.4,183.19,182.96,183.61,183.4,183.15,183.64,183.38
2151-06-01,183.44,183.24,183.09,182.9,182.67,183.45,183.27,183.07,182.84,183.45,183.23,182.99,183.66,183.43,183.18,183.68,183.41
2151-07-01,183.48,183.29,183.13,182.94,182.72,183.49,183.31,183.1,182.88,183.49,183.26,183.03,183.7,183.46,183.21,183.7,183.43
2151-08-01,183.53,183.33,183.17,182.98,182.77,183.52,183.34,183.13,182.92,183.52,183.29,183.07,183.72,183.49,183.24,183.72,183.45
2151-09-01,183.53,183.34,183.17,182.98,182.78,183.52,183.34,183.13,182.93,183.51,183.28,183.07,183.72,183.48,183.24,183.69,183.43
2151-10-01,183.51,183.31,183.15,182.96,182.78,183.49,183.32,183.11,182.92,183.48,183.26,183.05,183.7,183.46,183.23,183.65,183.4
2151-11-01,183.47,183.28,183.13,182.96,182.78,183.47,183.3,183.11,182.93,183.46,183.25,183.05,183.68,183.45,183.24,183.64,183.41
2151-12-01,183.38,183.2,183.05,182.89,182.72,183.38,183.22,183.04,182.87,183.38,183.18,182.99,183.6,183.38,183.18,183.58,183.36
2152-01-01,183.3,183.11,182.96,182.8,182.64,183.29,183.13,182.95,182.78,183.28,183.09,182.91,183.51,183.29,183.09,183.5,183.28
2152-02-01,183.26,183.07,182.92,182.76,182.6,183.25,183.08,182.91,182.75,183.23,183.05,182.87,183.45,183.25,183.05,183.46,183.25
2152-03-01,183.25,183.07,182.91,182.76,182.59,183.25,183.08,182.92,182.75,183.24,183.06,182.87,183.45,183.26,183.06,183.48,183.26
2152-04-01,183.32,183.15,182.99,182.83,182.65,183.34,183.17,183.0,182.82,183.33,183.15,182.95,183.55,183.35,183.14,183.59,183.36
2152-05-01,183.44,183.27,183.11,182.94,182.75,183.47,183.29,183.11,182.92,183.47,183.27,183.06,183.69,183.48,183.25,183.74,183.48
2152-06-01,183.58,183.4,183.24,183.06,182.87,183.6,183.42,183.24,183.04,183.6,183.4,183.18,183.82,183.6,183.37,183.86,183.6
2152-07-01,183.71,183.53,183.37,183.19,183.0,183.72,183.55,183.35,183.16,183.73,183.52,183.31,183.94,183.72,183.49,183.96,183.71
2152-08-01,183.79,183.6,183.44,183.26,183.08,183.79,183.61,183.42,183.23,183.79,183.58,183.38,184.0,183.78,183.56,184.0,183.77
2152-09-01,183.78,183.59,183.43,183.25,183.08,183.77,183.6,183.41,183.22,183.78,183.57,183.37,183.98,183.77,183.55,183.97,183.75
2152-10-01,183.71,183.53,183.37,183.19,183.02,183.71,183.53,183.34,183.16,183.71,183.5,183.3,183.9,183.7,183.48,183.88,183.67
2152-11-01,183.59,183.41,183.25,183.08,182.91,183.59,183.42,183.23,183.05,183.59,183.38,183.19,183.78,183.59,183.37,183.76,183.56
2152-12-01,183.46,183.28,183.13,182.96,182.8,183.46,183.3,183.11,182.94,183.46,183.26,183.07,183.66,183.46,183.26,183.64,183.45
2153-01-01,183.39,183.2,183.05,182.88,182.73,183.38,183.22,183.04,182.88,183.39,183.19,183.01,183.59,183.39,183.2,183.59,183.4
2153-02-01,183.35,183.15,183.0,182.83,182.69,183.34,183.17,182.99,182.84,183.33,183.14,182.98,183.54,183.35,183.17,183.55,183.38
2153-03-01,183.3,183.09,182.95,182.79,182.65,183.28,183.12,182.95,182.8,183.28,183.1,182.94,183.49,183.31,183.12,183.52,183.34
2153-04-01,183.31,183.12,182.97,182.81,182.65,183.31,183.15,182.97,182.8,183.32,183.13,182.94,183.53,183.33,183.13,183.56,183.36
2153-05-01,183.41,183.21,183.05,182.87,182.69,183.41,183.24,183.04,182.85,183.41,183.2,183.0,183.63,183.41,183.18,183.66,183.42
2153-06-01,183.48,183.28,183.12,182.92,182.74,183.48,183.3,183.09,182.89,183.48,183.25,183.04,183.7,183.46,183.22,183.71,183.46
2153-07-01,183.52,183.32,183.16,182.95,182.77,183.51,183.34,183.12,182.92,183.51,183.28,183.06,183.73,183.48,183.24,183.72,183.47
2153-08-01,183.54,183.34,183.17,182.97,182.79,183.53,183.35,183.13,182.93,183.52,183.28,183.07,183.74,183.48,183.25,183.72,183.47
2153-09-01,183.53,183.33,183.16,182.96,182.78,183.51,183.33,183.11,182.92,183.5,183.27,183.06,183.72,183.46,183.23,183.68,183.44
2153-10-01,183.54,183.34,183.18,182.98,182.81,183.53,183.35,183.13,182.95,183.51,183.28,183.08,183.73,183.48,183.26,183.69,183.45
2153-11-01,183.52,183.32,183.16,182.97,182.8,183.51,183.33,183.13,182.94,183.49,183.27,183.07,183.72,183.48,183.25,183.67,183.44
2153-12-01,183.39,183.19,183.04,182.85,182.69,183.38,183.21,183.01,182.83,183.37,183.15,182.95,183.59,183.36,183.14,183.56,183.33
2154-01-01,183.27,183.07,182.92,182.73,182.57,183.26,183.09,182.89,182.71,183.24,183.03,182.83,183.47,183.23,183.02,183.45,183.22
2154-02-01,183.19,182.98,182.82,182.63,182.46,183.17,182.99,182.79,182.62,183.15,182.93,182.74,183.37,183.14,182.92,183.35,183.13
2154-03-01,183.18,182.97,182.81,182.61,182.43,183.15,182.98,182.78,182.6,183.14,182.93,182.73,183.36,183.13,182.92,183.36,183.13
2154-04-01,183.23,183.03,182.87,182.67,182.47,183.22,183.05,182.85,182.65,183.22,183.0,182.8,183.44,183.21,182.99,183.46,183.22
2154-05-01,183.36,183.16,182.99,182.78,182.58,183.36,183.18,182.98,182.77,183.36,183.14,182.92,183.59,183.35,183.12,183.61,183.36
2154-06-01,183.48,183.28,183.11,182.9,182.69,183.48,183.3,183.09,182.88,183.48,183.25,183.04,183.71,183.46,183.23,183.73,183.48
2154-07-01,183.57,183.37,183.2,182.99,182.77,183.57,183.38,183.17,182.96,183.56,183.33,183.12,183.79,183.54,183.31,183.8,183.55
2154-08-01,183.6,183.4,183.23,183.01,182.81,183.59,183.4,183.19,182.99,183.58,183.35,183.14,183.81,183.55,183.32,183.8,183.55
2154-09-01,183.6,183.39,183.22,183.01,182.82,183.58,183.39,183.18,182.99,183.57,183.34,183.13,183.79,183.54,183.32,183.77,183.52
2154-10-01,183.58,183.37,183.21,183.0,182.81,183.56,183.38,183.17,182.98,183.55,183.32,183.12,183.78,183.52,183.3,183.74,183.49
2154-11-01,183.48,183.28,183.12,182.92,182.73,183.47,183.29,183.08,182.89,183.46,183.23,183.03,183.69,183.43,183.22,183.64,183.4
2154-12-01,183.35,183.15,182.99,182.8,182.61,183.34,183.16,182.96,182.78,183.33,183.11,182.91,183.56,183.31,183.09,183.52,183.28
2155-01-01,183.25,183.04,182.88,182.69,182.5,183.24,183.05,182.85,182.67,183.22,182.99,182.8,183.44,183.2,182.98,183.42,183.18
2155-02-01,183.23,183.01,182.83,182.63,182.43,183.2,183.0,182.8,182.62,183.17,182.94,182.75,183.39,183.14,182.94,183.37,183.14
2155-03-01,183.23,183.02,182.85,182.65,182.45,183.21,183.02,182.84,182.65,183.18,182.98,182.79,183.41,183.18,182.98,183.41,183.2
2155-04-01,183.26,183.07,182.9,182.71,182.49,183.27,183.08,182.9,182.69,183.25,183.05,182.85,183.48,183.26,183.04,183.5,183.27
2155-05-01,183.36,183.17,182.99,182.79,182.55,183.37,183.18,182.98,182.76,183.36,183.14,182.92,183.59,183.35,183.11,183.61,183.35
2155-06-01,183.45,183.25,183.08,182.88,182.64,183.46,183.27,183.07,182.84,183.45,183.23,183.0,183.68,183.43,183.19,183.7,183.43
2155-07-01,183.51,183.32,183.14,182.93,182.7,183.52,183.33,183.12,182.89,183.5,183.28,183.05,183.73,183.48,183.23,183.73,183.46
2155-08-01,183.54,183.34,183.17,182.96,182.73,183.54,183.34,183.13,182.91,183.52,183.29,183.07,183.74,183.48,183.24,183.72,183.46
2155-09-01,183.54,183.34,183.16,182.96,182.74,183.53,183.33,183.12,182.91,183.51,183.27,183.06,183.73,183.47,183.24,183.69,183.43
2155-10-01,183.53,183.33,183.16,182.96,182.76,183.52,183.33,183.13,182.92,183.5,183.27,183.07,183.72,183.47,183.25,183.68,183.43
2155-11-01,183.48,183.28,183.12,182.93,182.74,183.47,183.29,183.09,182.9,183.45,183.23,183.03,183.68,183.43,183.21,183.63,183.39
2155-12-01,183.37,183.18,183.02,182.84,182.66,183.37,183.19,183.01,182.82,183.35,183.14,182.95,183.58,183.34,183.13,183.55,183.31
2156-01-01,183.27,183.08,182.92,182.75,182.57,183.26,183.09,182.91,182.74,183.25,183.04,182.86,183.47,183.25,183.04,183.46,183.24
2156-02-01,183.19,182.99,182.83,182.65,182.47,183.18,183.0,182.82,182.64,183.15,182.95,182.77,183.37,183.15,182.95,183.36,183.15
2156-03-01,183.19,182.98,182.82,182.64,182.45,183.17,182.99,182.81,182.63,183.14,182.94,182.77,183.36,183.14,182.95,183.37,183.16
2156-04-01,183.24,183.05,182.89,182.7,182.49,183.24,183.06,182.88,182.68,183.23,183.03,182.83,183.45,183.23,183.02,183.48,183.24
2156-05-01,183.35,183.16,183.0,182.81,182.57,183.37,183.19,183.0,182.78,183.36,183.15,182.93,183.59,183.36,183.12,183.62,183.36
2156-06-01,183.49,183.3,183.13,182.94,182.71,183.5,183.32,183.13,182.91,183.5,183.29,183.06,183.73,183.49,183.25,183.76,183.49
2156-07-01,183.59,183.39,183.23,183.03,182.81,183.59,183.41,183.21,183.0,183.59,183.37,183.15,183.81,183.57,183.33,183.82,183.57
2156-08-01,183.63,183.43,183.26,183.06,182.85,183.63,183.44,183.23,183.03,183.62,183.39,183.18,183.83,183.59,183.36,183.83,183.58
2156-09-01,183.61,183.41,183.24,183.04,182.84,183.6,183.41,183.2,183.01,183.58,183.36,183.15,183.8,183.55,183.33,183.78,183.53
2156-10-01,183.54,183.34,183.17,182.98,182.79,183.52,183.34,183.14,182.95,183.51,183.29,183.09,183.73,183.49,183.27,183.7,183.45
2156-11-01,183.44,183.25,183.09,182.9,182.72,183.43,183.25,183.06,182.88,183.42,183.2,183.01,183.64,183.4,183.19,183.61,183.37
2156-12-01,183.33,183.13,182.97,182.79,182.62,183.32,183.14,182.95,182.77,183.3,183.09,182.9,183.52,183.28,183.07,183.5,183.27
2157-01-01,183.23,183.02,182.84,182.64,182.46,183.2,183.01,182.8,182.62,183.17,182.94,182.75,183.39,183.14,182.93,183.36,183.13
2157-02-01,183.19,182.96,182.78,182.55,182.35,183.15,182.95,182.71,182.52,183.1,182.86,182.65,183.32,183.05,182.83,183.27,183.03
2157-03-01,183.18,182.96,182.77,182.52,182.32,183.14,182.94,182.69,182.49,183.09,182.84,182.63,183.31,183.03,182.82,183.26,183.02
2157-04-01,183.2,182.99,182.81,182.55,182.35,183.17,182.98,182.73,182.53,183.14,182.89,182.68,183.35,183.08,182.88,183.32,183.1
2157-05-01,183.32,183.11,182.94,182.67,182.47,183.31,183.11,182.87,182.67,183.28,183.03,182.83,183.5,183.23,183.02,183.49,183.26
2157-06-01,183.46,183.26,183.08,182.82,182.63,183.46,183.26,183.02,182.81,183.44,183.19,182.98,183.66,183.38,183.17,183.65,183.41
2157-07-01,183.53,183.34,183.17,182.91,182.72,183.53,183.34,183.11,182.89,183.52,183.27,183.06,183.73,183.47,183.25,183.72,183.48
2157-08-01,183.55,183.36,183.19,182.94,182.75,183.54,183.36,183.12,182.91,183.53,183.29,183.07,183.74,183.47,183.25,183.72,183.47
2157-09-01,183.54,183.35,183.18,182.94,182.75,183.53,183.34,183.11,182.9,183.51,183.27,183.06,183.72,183.46,183.23,183.68,183.44
2157-10-01,183.51,183.33,183.16,182.94,182.76,183.51,183.32,183.1,182.9,183.49,183.25,183.05,183.7,183.44,183.23,183.65,183.41
2157-11-01,183.45,183.27,183.11,182.9,182.73,183.45,183.27,183.06,182.87,183.43,183.21,183.01,183.64,183.39,183.19,183.61,183.38
2157-12-01,183.34,183.16,183.01,182.81,182.65,183.34,183.17,182.98,182.79,183.33,183.11,182.93,183.54,183.3,183.1,183.52,183.3
2158-01-01,183.26,183.07,182.91,182.72,182.55,183.25,183.08,182.88,182.7,183.23,183.02,182.83,183.45,183.2,183.0,183.43,183.2
2158-02-01,183.22,183.02,182.86,182.65,182.47,183.2,183.02,182.82,182.62,183.17,182.95,182.75,183.39,183.14,182.93,183.37,183.13
2158-03-01,183.18,183.0,182.83,182.61,182.42,183.18,182.99,182.78,182.58,183.14,182.92,182.72,183.36,183.11,182.89,183.34,183.1
2158-04-01,183.19,183.0,182.84,182.62,182.42,183.18,183.0,182.79,182.59,183.16,182.93,182.73,183.37,183.11,182.9,183.35,183.12
2158-05-01,183.3,183.11,182.95,182.73,182.54,183.3,183.12,182.91,182.72,183.28,183.05,182.86,183.49,183.24,183.03,183.49,183.26
2158-06-01,183.44,183.25,183.1,182.89,182.7,183.44,183.27,183.07,182.87,183.43,183.21,183.02,183.64,183.4,183.19,183.65,183.42
2158-07-01,183.53,183.35,183.19,182.99,182.8,183.53,183.36,183.17,182.96,183.52,183.31,183.11,183.73,183.49,183.28,183.73,183.49
2158-08-01,183.59,183.41,183.26,183.06,182.87,183.59,183.42,183.22,183.02,183.58,183.36,183.17,183.79,183.54,183.33,183.77,183.54
2158-09-01,183.62,183.44,183.29,183.09,182.91,183.61,183.44,183.24,183.05,183.6,183.38,183.19,183.81,183.56,183.35,183.77,183.54
2158-10-01,183.58,183.41,183.25,183.06,182.89,183.58,183.41,183.21,183.02,183.56,183.35,183.16,183.77,183.53,183.32,183.72,183.49
2158-11-01,183.54,183.36,183.21,183.03,182.87,183.54,183.37,183.18,183.01,183.52,183.31,183.13,183.73,183.5,183.3,183.69,183.47
2158-12-01,183.47,183.29,183.14,182.95,182.8,183.46,183.3,183.11,182.94,183.45,183.24,183.06,183.66,183.42,183.23,183.63,183.41
2159-01-01,183.39,183.18,183.02,182.83,182.67,183.36,183.18,182.98,182.81,183.33,183.11,182.93,183.55,183.3,183.1,183.52,183.3
2159-02-01,183.34,183.13,182.95,182.76,182.6,183.31,183.12,182.91,182.74,183.26,183.04,182.86,183.48,183.23,183.03,183.44,183.23
2159-03-01,183.3,183.09,182.91,182.72,182.56,183.27,183.08,182.87,182.71,183.22,183.0,182.83,183.45,183.19,183.0,183.41,183.2
2159-04-01,183.28,183.09,182.93,182.73,182.58,183.27,183.09,182.88,182.72,183.25,183.02,182.85,183.46,183.2,183.02,183.43,183.22
2159-05-01,183.38,183.19,183.03,182.83,182.67,183.38,183.2,182.99,182.82,183.36,183.13,182.95,183.58,183.32,183.12,183.56,183.34
2159-06-01,183.51,183.31,183.15,182.95,182.79,183.51,183.33,183.12,182.95,183.49,183.26,183.08,183.71,183.45,183.25,183.69,183.47
2159-07-01,183.56,183.37,183.21,183.02,182.85,183.56,183.38,183.18,183.0,183.55,183.32,183.13,183.76,183.5,183.29,183.74,183.51
2159-08-01,183.61,183.42,183.26,183.07,182.9,183.6,183.43,183.22,183.04,183.59,183.36,183.17,183.8,183.55,183.33,183.77,183.54
2159-09-01,183.67,183.49,183.33,183.14,182.97,183.66,183.49,183.28,183.11,183.65,183.42,183.24,183.86,183.61,183.4,183.81,183.58
2159-10-01,183.68,183.5,183.34,183.16,183.0,183.67,183.5,183.3,183.13,183.66,183.44,183.26,183.87,183.63,183.42,183.81,183.59
2159-11-01,183.55,183.37,183.21,183.03,182.87,183.54,183.37,183.17,183.0,183.53,183.3,183.12,183.73,183.5,183.29,183.68,183.46
2159-12-01,183.38,183.19,183.04,182.85,182.69,183.37,183.2,183.0,182.83,183.35,183.13,182.95,183.56,183.32,183.11,183.51,183.29
2160-01-01,183.28,183.1,182.94,182.76,182.6,183.27,183.1,182.91,182.74,183.25,183.03,182.86,183.46,183.22,183.02,183.42,183.2
2160-02-01,183.23,183.04,182.88,182.69,182.52,183.21,183.04,182.84,182.67,183.18,182.96,182.78,183.39,183.15,182.95,183.35,183.13
2160-03-01,183.17,182.99,182.82,182.64,182.46,183.16,182.98,182.79,182.61,183.13,182.91,182.73,183.33,183.09,182.89,183.29,183.08
2160-04-01,183.16,182.99,182.83,182.64,182.46,183.16,182.99,182.79,182.62,183.14,182.92,182.74,183.34,183.1,182.9,183.31,183.1
2160-05-01,183.23,183.06,182.9,182.7,182.52,183.24,183.07,182.86,182.68,183.22,182.99,182.81,183.43,183.18,182.97,183.4,183.18
2160-06-01,183.32,183.15,182.99,182.79,182.61,183.33,183.15,182.95,182.77,183.31,183.09,182.9,183.51,183.27,183.06,183.5,183.27
2160-07-01,183.41,183.24,183.08,182.88,182.7,183.41,183.24,183.04,182.85,183.39,183.17,182.98,183.6,183.35,183.14,183.57,183.34
2160-08-01,183.46,183.29,183.13,182.93,182.75,183.46,183.28,183.08,182.89,183.44,183.21,183.02,183.64,183.39,183.17,183.6,183.36
2160-09-01,183.46,183.28,183.12,182.92,182.74,183.44,183.26,183.06,182.87,183.42,183.19,183.0,183.62,183.37,183.16,183.56,183.33
2160-10-01,183.41,183.23,183.07,182.88,182.7,183.4,183.22,183.02,182.84,183.37,183.15,182.96,183.57,183.33,183.11,183.5,183.27
2160-11-01,183.33,183.16,183.0,182.81,182.65,183.32,183.15,182.95,182.78,183.29,183.08,182.89,183.5,183.26,183.05,183.44,183.21
2160-12-01,183.26,183.07,182.92,182.73,182.56,183.24,183.07,182.87,182.7,183.21,182.99,182.81,183.41,183.17,182.97,183.36,183.14
2161-01-01,183.21,183.02,182.85,182.64,182.46,183.19,183.0,182.79,182.6,183.14,182.91,182.72,183.35,183.09,182.88,183.28,183.06
2161-02-01,183.2,183.0,182.82,182.59,182.4,183.17,182.97,182.75,182.55,183.11,182.87,182.67,183.32,183.05,182.84,183.24,183.02
2161-03-01,183.19,182.99,182.82,182.58,182.39,183.16,182.97,182.74,182.55,183.11,182.87,182.68,183.31,183.05,182.85,183.25,183.03
2161-04-01,183.21,183.02,182.85,182.62,182.42,183.19,183.01,182.79,182.59,183.16,182.92,182.73,183.36,183.1,182.91,183.32,183.11
2161-05-01,183.32,183.14,182.98,182.74,182.54,183.33,183.15,182.92,182.72,183.3,183.06,182.87,183.51,183.25,183.06,183.49,183.27
2161-06-01,183.47,183.29,183.12,182.89,182.7,183.48,183.3,183.08,182.88,183.46,183.22,183.03,183.67,183.41,183.21,183.65,183.43
2161-07-01,183.59,183.41,183.25,183.04,182.85,183.6,183.42,183.21,183.02,183.59,183.36,183.17,183.79,183.54,183.34,183.77,183.56
2161-08-01,183.69,183.51,183.35,183.14,182.95,183.69,183.52,183.31,183.11,183.68,183.45,183.26,183.89,183.64,183.43,183.86,183.64
2161-09-01,183.72,183.54,183.39,183.17,182.99,183.72,183.54,183.33,183.14,183.71,183.48,183.28,183.91,183.66,183.45,183.87,183.64
2161-10-01,183.73,183.55,183.39,183.19,183.0,183.73,183.55,183.34,183.15,183.71,183.49,183.29,183.91,183.68,183.47,183.87,183.63
2161-11-01,183.68,183.5,183.34,183.15,182.97,183.68,183.51,183.31,183.12,183.66,183.45,183.25,183.85,183.64,183.43,183.83,183.6
2161-12-01,183.57,183.39,183.23,183.04,182.87,183.57,183.4,183.2,183.01,183.56,183.34,183.14,183.75,183.54,183.33,183.74,183.51
2162-01-01,183.49,183.29,183.13,182.94,182.75,183.49,183.3,183.1,182.91,183.46,183.24,183.03,183.66,183.45,183.22,183.66,183.41
2162-02-01,183.44,183.24,183.07,182.86,182.67,183.44,183.24,183.03,182.82,183.41,183.17,182.95,183.61,183.38,183.14,183.6,183.34
2162-03-01,183.4,183.2,183.03,182.82,182.63,183.41,183.21,182.99,182.78,183.37,183.13,182.91,183.58,183.34,183.1,183.57,183.3
2162-04-01,183.4,183.2,183.03,182.82,182.63,183.4,183.21,182.98,182.79,183.37,183.13,182.92,183.59,183.33,183.1,183.58,183.31
2162-05-01,183.43,183.23,183.06,182.86,182.68,183.44,183.24,183.02,182.83,183.41,183.16,182.96,183.63,183.37,183.14,183.62,183.35
2162-06-01,183.49,183.3,183.13,182.93,182.75,183.5,183.31,183.09,182.9,183.48,183.24,183.03,183.69,183.44,183.2,183.68,183.42
