time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
1988-10-30T00:00:00,21.552686502845226,25.01858464453195,5.130000114440918,25.81999969482422,3.7200000286102295,3.9845529667586397,1421.0093795047937,0.0,0.0
1988-10-31T00:00:00,32.13089076098017,30.944119273741013,5.860000133514404,25.959999084472656,3.880000114440918,4.155931679601414,1420.4617508089036,0.0,0.0
1988-11-01T00:00:00,27.128271743258345,23.14132302002736,0.0,26.100000381469727,3.6700000762939453,3.9309971987996613,1412.9743738814868,0.0,0.0
1988-11-02T00:00:00,19.73405353900207,19.752984875219774,0.0,26.219999313354492,3.509999990463257,3.7553412355717537,1413.9959629019147,0.0,0.0
1988-11-03T00:00:00,25.7075911949507,28.993274463191515,12.569999694824219,25.84000015258789,2.869999885559082,3.070606537210775,1424.1336785171366,0.0,0.0
1988-11-04T00:00:00,45.89382093896906,55.1966914479731,22.0,25.559999465942383,2.700000047683716,2.8887240862283132,1438.2273445969893,0.0,0.0
1988-11-05T00:00:00,57.291478204483596,46.658865143213816,0.0,25.84000015258789,2.8299999237060547,3.0278106663913724,1422.7491074373565,0.0,0.0
1988-11-06T00:00:00,37.261012860710096,33.033305724104174,11.0,26.5,3.4000000953674316,3.637652590818396,1422.238466353879,0.0,0.0
1988-11-07T00:00:00,33.3353232438195,33.23343708802218,14.479999542236328,25.56999969482422,2.890000104904175,3.092004727703988,1425.4495922972912,0.0,0.0
1988-11-08T00:00:00,34.459782036352316,29.60896360700701,0.0,25.850000381469727,3.0899999141693115,3.3059840818010016,1417.0694378684045,0.0,0.0
1988-11-09T00:00:00,25.05020909057679,22.035542797964347,0.0,26.469999313354492,2.930000066757202,3.13480059852339,1413.517905199787,0.0,0.0
1988-11-10T00:00:00,21.675667775131995,22.019791039922506,0.0,26.290000915527344,3.2300000190734863,3.455769884752423,1415.467681109211,0.0,0.0
1988-11-11T00:00:00,26.43147731632656,27.530914834055906,0.0,25.549999237060547,2.880000114440918,3.0813057599991374,1418.1882452751836,0.0,0.0
1988-11-12T00:00:00,27.84204749997677,24.730469582929267,10.220000267028809,25.389999389648438,2.759999990463257,2.9529178924574175,1417.5851424733028,0.0,0.0
1988-11-13T00:00:00,19.480053995062068,17.304422376774475,0.0,25.959999084472656,3.4000000953674316,3.637652590818396,1410.9577728540723,0.0,0.0
1988-11-14T00:00:00,15.003759820368714,14.474739143405303,0.0,26.690000534057617,3.059999942779541,3.27388717868645,1410.4889266780017,0.0,0.0
1988-11-15T00:00:00,20.2290439677258,23.570455679450173,10.220000267028809,26.190000534057617,2.549999952316284,2.7282393155720417,1421.4534251281516,0.0,0.0
1988-11-16T00:00:00,42.4904734968348,54.2128298364565,15.329999923706055,24.950000762939453,2.2200000286102295,2.3751731262284568,1437.19860033561,0.0,0.0
1988-11-17T00:00:00,77.14963200118939,81.34538927069038,26.299999237060547,25.079999923706055,2.440000057220459,2.6105506708186836,1445.9828272458135,0.0,0.0
1988-11-18T00:00:00,94.75388375239709,96.92718593993023,13.149999618530273,25.450000762939453,2.4600000381469727,2.631948606228385,1447.8219846856591,0.0,0.0
1988-11-19T00:00:00,80.82047829822017,57.35706900135799,0.0,25.309999465942383,2.390000104904175,2.5570558322944303,1423.3091947437345,0.0,0.0
1988-11-20T00:00:00,34.49254834718427,25.21433983009918,0.0,24.790000915527344,2.509999990463257,2.6854434447526385,1411.8738740487488,0.0,0.0
1988-11-21T00:00:00,38.231383954998606,56.907186008669896,0.0,25.260000228881836,3.1700000762939453,3.391576078523319,1435.6029103827755,0.0,0.0
1988-11-22T00:00:00,64.2703082972566,51.061570887774224,0.0,24.829999923706055,2.930000066757202,3.13480059852339,1421.9572280345885,0.0,0.0
1988-11-23T00:00:00,32.616751292515666,24.647873839111917,0.0,25.860000610351562,3.3399999141693115,3.5734585295057806,1410.9665520420567,0.0,0.0
1988-11-24T00:00:00,15.345074776155796,14.262004308378083,0.0,25.540000915527344,3.4800000190734863,3.723244332457202,1409.388833530537,0.0,0.0
1988-11-25T00:00:00,13.612282729412847,13.04469910110445,0.0,25.959999084472656,3.2799999713897705,3.5092647232766767,1409.007234417418,0.0,0.0
1988-11-26T00:00:00,13.073031223266447,12.631205260295392,0.0,25.65999984741211,3.4700000286102295,3.712545364752351,1408.6667362846201,0.0,0.0
1988-11-27T00:00:00,12.873014337674963,12.534425885447789,0.0,26.260000228881836,3.1700000762939453,3.391576078523319,1408.7670435094922,0.0,0.0
1988-11-28T00:00:00,12.946975613741552,12.649992128431835,0.0,26.93000030517578,2.9200000762939453,3.12410163081854,1408.9776717098312,0.0,0.0
1988-11-29T00:00:00,12.92452445254902,12.556331987406601,0.0,27.479999542236328,3.180000066757202,3.4022750462281697,1408.6933944121101,0.0,0.0
1988-11-30T00:00:00,12.573539286959864,12.174312481184614,0.0,26.65999984741211,3.3399999141693115,3.5734585295057806,1408.272283903642,0.0,0.0
1988-12-01T00:00:00,12.162897888540465,11.815562377725357,0.0,26.469999313354492,3.3299999237060547,3.5627595618009305,1408.0263736700535,0.0,0.0
1988-12-02T00:00:00,12.015643469632735,11.727540537837907,0.0,26.790000915527344,2.5399999618530273,2.7080864269539973,1408.4315771925649,0.0,0.0
1988-12-03T00:00:00,11.905514761475132,11.587970609643865,0.0,26.760000228881836,3.299999952316284,3.518380005524454,1407.9722880239558,0.0,0.0
1988-12-04T00:00:00,12.14780516030697,12.055696164122434,0.0,25.450000762939453,2.1700000762939453,2.313601512345538,1409.0473579150587,0.0,0.0
1988-12-05T00:00:00,12.575470218156125,12.153230568827494,2.630000114440918,25.3799991607666,3.2300000190734863,3.4437477724734697,1409.445404625568,0.0,0.0
1988-12-06T00:00:00,11.842404373687051,11.410644180603828,0.0,25.479999542236328,3.200000047683716,3.4117625297373335,1407.895333668605,0.0,0.0
1988-12-07T00:00:00,11.27070751263279,10.962061837901661,0.0,26.139999389648438,3.059999942779541,3.2624978094392514,1407.5743205697445,0.0,0.0
1988-12-08T00:00:00,11.129782810004324,10.857127644631172,0.0,26.459999084472656,2.9800000190734863,3.1772038288095548,1407.513298847701,0.0,0.0
1988-12-09T00:00:00,12.025794565402759,12.15504249803949,3.069999933242798,25.75,2.069999933242798,2.2069837823623035,1410.5935626022467,0.0,0.0
1988-12-10T00:00:00,12.794695050052459,12.259043570989977,0.0,25.84000015258789,3.430000066757202,3.6569829782438243,1408.2284426401134,0.0,0.0
1988-12-11T00:00:00,11.51749029852046,11.038167450840978,0.0,26.270000457763672,3.440000057220459,3.6676447258225364,1407.0303492506657,0.0,0.0
1988-12-12T00:00:00,10.689933557973621,10.384462464667102,0.0,26.610000610351562,3.180000066757202,3.39043903457991,1406.822101162223,0.0,0.0
1988-12-13T00:00:00,10.441507287018837,10.170970735944264,0.0,27.030000686645508,3.390000104904175,3.614335987928976,1406.5582659023921,0.0,0.0
1988-12-14T00:00:00,10.342491413176953,10.097849592729283,0.0,26.889999389648438,3.200000047683716,3.4117625297373335,1406.5726527810173,0.0,0.0
1988-12-15T00:00:00,10.619650220006102,10.499453485110516,0.0,26.389999389648438,3.180000066757202,3.39043903457991,1406.9870463309962,0.0,0.0
1988-12-16T00:00:00,10.891581642032252,10.607582538326838,0.0,26.8799991607666,3.0399999618530273,3.241174314281827,1406.8917052659779,0.0,0.0
1988-12-17T00:00:00,10.498242426936184,10.164105529016696,0.0,26.940000534057617,3.049999952316284,3.2518360618605393,1406.5511109406125,0.0,0.0
1988-12-18T00:00:00,10.060568837456854,9.763857172756024,0.0,26.5,3.440000057220459,3.6676447258225364,1406.0510708587144,0.0,0.0
1988-12-19T00:00:00,9.804520111189305,9.538931979532547,0.0,25.920000076293945,3.200000047683716,3.4116801414422815,1405.9390850549314,0.0,0.0
1988-12-20T00:00:00,9.673280709905974,9.427236035752541,0.0,25.68000030517578,3.059999942779541,3.2624978094392514,1405.964675944208,0.0,0.0
1988-12-21T00:00:00,9.647392972836503,9.419224534270626,0.0,26.739999771118164,2.6600000858306885,2.8360276520946552,1406.2621923077738,0.0,0.0
1988-12-22T00:00:00,9.602692070522725,9.348728551209582,0.0,26.719999313354492,3.200000047683716,3.4117625297373335,1405.911883568683,0.0,0.0
1988-12-23T00:00:00,9.490275948415091,9.239941938241406,0.0,26.200000762939453,2.9800000190734863,3.1772038288095548,1405.849438293919,0.0,0.0
1988-12-24T00:00:00,9.347400713833506,9.084537033190633,0.0,25.670000076293945,3.2899999618530273,3.507718257945742,1405.4537726387346,0.0,0.0
1988-12-25T00:00:00,9.190149034681939,8.941047328126482,0.0,25.829999923706055,3.299999952316284,3.517552145047894,1405.134871650905,0.0,0.0
1988-12-26T00:00:00,9.082063876814725,8.840552984689138,0.0,25.969999313354492,3.25,3.4630113337594204,1404.8911876228976,0.0,0.0
1988-12-27T00:00:00,9.017254884152115,8.79341255805351,0.0,25.90999984741211,3.2100000381469727,3.4192887798285,1404.7302262756946,0.0,0.0
1988-12-28T00:00:00,9.098782998421461,8.90062017653809,0.0,25.639999389648438,2.200000047683716,2.342708832133868,1405.5937081090228,0.0,0.0
1988-12-29T00:00:00,9.200318504958233,8.98072431052013,0.0,25.809999465942383,2.75,2.931983380303064,1405.677128917345,0.0,0.0
1988-12-30T00:00:00,9.214235926872455,8.98899608776676,0.0,25.610000610351562,3.069999933242798,3.2731595570179635,1405.4177896080637,0.0,0.0
1988-12-31T00:00:00,9.910735167158021,9.984564671548618,0.0,25.110000610351562,2.7699999809265137,2.952590186361214,1406.501495418907,0.0,0.0
1989-01-01T00:00:00,12.665186646649497,13.360781812781141,0.0,25.3700008392334,3.0799999237060547,3.283821304596675,1408.7927149929117,0.0,0.0
1989-01-02T00:00:00,14.272633189631566,13.538466957999704,0.0,25.690000534057617,3.390000104904175,3.59023493133205,1406.94973105191,0.0,0.0
1989-01-03T00:00:00,11.699917149443717,10.983430016575133,0.0,25.799999237060547,3.309999942779541,3.496978640001175,1404.88289829545,0.0,0.0
1989-01-04T00:00:00,10.99360145495246,11.082297162817389,0.0,26.049999237060547,3.1600000858306885,3.331227875429158,1405.590071767745,0.0,0.0
1989-01-05T00:00:00,11.294198604756554,10.761830084047718,3.059999942779541,25.959999084472656,3.1700000762939453,3.3364575791361175,1406.8332107558865,0.0,0.0
1989-01-06T00:00:00,9.710227870552144,9.146290995348167,3.059999942779541,25.540000915527344,3.3399999141693115,3.5403006855097088,1406.688218757151,0.0,0.0
1989-01-07T00:00:00,8.595439704166475,8.284129236558895,0.0,25.809999465942383,2.9200000762939453,3.095113334565139,1405.2222028807037,0.0,0.0
1989-01-08T00:00:00,8.298851538809842,8.033863211416806,0.0,26.020000457763672,3.309999942779541,3.5048782816731348,1404.1114204448568,0.0,0.0
1989-01-09T00:00:00,8.146307784780566,7.902261370935012,0.0,26.299999237060547,3.2699999809265137,3.4518339624121777,1403.251056201119,0.0,0.0
1989-01-10T00:00:00,8.02569075858249,7.779351848497603,0.0,25.950000762939453,3.559999942779541,3.7466293842802116,1402.123763647201,0.0,0.0
1989-01-11T00:00:00,7.974306491766435,7.771205678782452,0.0,25.559999465942383,2.700000047683716,2.828614643752365,1402.0320288354933,0.0,0.0
1989-01-12T00:00:00,7.979456309204932,7.739937094754407,0.0,25.690000534057617,3.5999999046325684,3.7697328860947765,1400.8801447628753,0.0,0.0
1989-01-13T00:00:00,7.8818406044936085,7.647026238890572,0.0,25.770000457763672,3.2200000286102295,3.3549313052329603,1400.1237183932658,0.0,0.0
1989-01-14T00:00:00,8.078946332534358,7.996682033820414,0.0,25.8799991607666,3.440000057220459,3.5724954001855957,1399.641602844964,0.0,0.0
1989-01-15T00:00:00,8.363607763560243,8.097702673573814,0.0,25.540000915527344,3.2300000190734863,3.3395058127677353,1398.734733596122,0.0,0.0
1989-01-16T00:00:00,8.042393425332179,7.74048876798588,0.0,25.649999618530273,3.119999885559082,3.2144118797661085,1397.8014129441142,0.0,0.0
1989-01-17T00:00:00,7.705679983223771,7.450577479399062,0.0,26.15999984741211,3.5199999809265137,3.6152577082621304,1396.6032337095082,0.0,0.0
1989-01-18T00:00:00,7.538525956620304,7.304206836070867,0.0,26.450000762939453,3.5199999809265137,3.596559156729348,1395.459333783024,0.0,0.0
1989-01-19T00:00:00,7.431526752626002,7.2006121738824405,0.0,26.309999465942383,3.6600000858306885,3.719919074300068,1394.1750808865838,0.0,0.0
1989-01-20T00:00:00,7.345445291582547,7.12207041727419,0.0,26.09000015258789,3.5799999237060547,3.6166491728199786,1392.984512320906,0.0,0.0
1989-01-21T00:00:00,7.280570421915704,7.059085132085601,0.0,26.3799991607666,3.640000104904175,3.6562061319027506,1391.7301324233356,0.0,0.0
1989-01-22T00:00:00,7.216274744106564,6.9937437865363,0.0,26.31999969482422,3.6700000762939453,3.663842637901484,1390.433670604038,0.0,0.0
1989-01-23T00:00:00,7.287719002075858,7.17189436456684,0.0,26.420000076293945,3.680000066757202,3.650576433578273,1389.4786021882994,0.0,0.0
1989-01-24T00:00:00,7.6836039843117865,7.526415086696229,0.0,26.790000915527344,3.130000114440918,3.08493432664866,1388.8972189758854,0.0,0.0
1989-01-25T00:00:00,7.728877190280538,7.441633575606973,0.0,26.670000076293945,3.4000000953674316,3.3381101683825682,1387.6056575569328,0.0,0.0
1989-01-26T00:00:00,7.397755194394413,7.135005280012936,0.0,26.049999237060547,3.0399999618530273,2.9688904251942687,1386.7276260209487,0.0,0.0
1989-01-27T00:00:00,7.166246196465018,6.925933679558962,0.0,25.420000076293945,3.569999933242798,3.4738311066497047,1385.4027145568825,0.0,0.0
1989-01-28T00:00:00,7.0073918104025426,6.772539314963304,0.0,25.6200008392334,3.9800000190734863,3.8483107319140037,1383.6989898835006,0.0,0.0
1989-01-29T00:00:00,6.883519394848721,6.662473590418781,0.0,25.8700008392334,3.869999885559082,3.7105636814671508,1382.1453078793907,0.0,0.0
1989-01-30T00:00:00,6.804159541594163,6.587572962366607,0.0,25.360000610351562,3.9200000762939453,3.728792348949318,1380.5592052607558,0.0,0.0
1989-01-31T00:00:00,6.737223405139568,6.522440782162334,0.0,25.530000686645508,4.039999961853027,3.8114046186152692,1378.8693435294706,0.0,0.0
1989-02-01T00:00:00,6.746161008617614,6.569793143181104,0.0,25.540000915527344,3.5399999618530273,3.3101671254516387,1377.766569614825,0.0,0.0
1989-02-02T00:00:00,6.823971313067034,6.623411663735307,0.0,26.049999237060547,3.440000057220459,2.978363146317629,1376.8815881270734,0.0,0.0
1989-02-03T00:00:00,6.798848961414583,6.5773556407017075,0.0,25.75,3.2799999713897705,2.8184781678105324,1376.0532382492984,0.0,0.0
1989-02-04T00:00:00,6.853168178290233,6.730095179424877,1.1399999856948853,25.559999465942383,3.5999999046325684,3.087164409719362,1376.3842326004324,0.0,0.0
1989-02-05T00:00:00,7.519492856769165,7.550859054605133,2.619999885559082,25.690000534057617,3.309999942779541,2.8657365686474616,1378.8624464322545,0.0,0.0
1989-02-06T00:00:00,7.999264467788635,7.6446354104809915,0.0,25.579999923706055,3.759999990463257,3.2576629364847993,1377.0646594538296,0.0,0.0
1989-02-07T00:00:00,7.269929459930734,6.917762294883406,0.0,26.18000030517578,3.7200000286102295,3.1883782375820844,1375.3212809274714,0.0,0.0
1989-02-08T00:00:00,6.741351434989458,6.497574325202458,0.0,26.25,3.240000009536743,2.7477626010495952,1374.3436193457455,0.0,0.0
1989-02-09T00:00:00,6.580378202461873,6.3552220674009625,0.0,26.15999984741211,3.440000057220459,2.8962156998982107,1373.2522760551653,0.0,0.0
1989-02-10T00:00:00,6.464869570186866,6.24053344940037,0.0,25.600000381469727,4.019999980926514,3.3548821335526084,1371.6897333397635,0.0,0.0
1989-02-11T00:00:00,6.352363794973356,6.136310336474317,0.0,25.479999542236328,4.179999828338623,3.44352272616203,1370.0410985944804,0.0,0.0
1989-02-12T00:00:00,6.2744730040561745,6.068008590718342,0.0,25.639999389648438,3.9800000190734863,3.232888630239111,1368.60218711265,0.0,0.0
1989-02-13T00:00:00,6.233015549082155,6.030467773851202,0.0,25.559999465942383,3.75,3.0391620317908554,1367.3369125135928,0.0,0.0
1989-02-14T00:00:00,6.193335407010155,5.985668364872054,0.0,25.989999771118164,4.03000020980835,3.264767763408361,1365.808949294101,0.0,0.0
1989-02-15T00:00:00,6.139959468983886,5.935808965858343,0.0,25.940000534057617,4.010000228881836,3.247194137406919,1364.28229911319,0.0,0.0
1989-02-16T00:00:00,6.088756407122485,5.883969088531767,0.0,25.200000762939453,4.300000190734863,3.4806084729119453,1362.5015976480436,0.0,0.0
1989-02-17T00:00:00,6.041728465607835,5.840564860596136,0.0,24.309999465942383,3.950000047683716,3.1959451566047883,1360.982603209086,0.0,0.0
1989-02-18T00:00:00,6.005727041526371,5.806160809716558,0.0,24.690000534057617,4.119999885559082,3.332231878024116,1359.3112033947357,0.0,0.0
1989-02-19T00:00:00,5.964036563813592,5.760749970641351,0.0,25.579999923706055,4.320000171661377,3.4926525290936787,1357.4465134595282,0.0,0.0
1989-02-20T00:00:00,5.921102932416736,5.725888017032086,0.0,25.84000015258789,4.110000133514404,3.32157581441199,1355.7484585244736,0.0,0.0
1989-02-21T00:00:00,6.117815064805292,6.116583092872268,0.0,26.270000457763672,3.859999895095825,3.118412748499186,1354.8741663586593,0.0,0.0
1989-02-22T00:00:00,6.767926287974043,6.5699072770519,0.0,26.709999084472656,3.8399999141693115,3.1012396838474205,1353.3195153507986,0.0,0.0
1989-02-23T00:00:00,6.707275306492185,6.496122166476706,2.859999895095825,26.420000076293945,4.110000133514404,3.371194213105933,1354.2541857557383,0.0,0.0
1989-02-24T00:00:00,6.510624429768103,6.21232570785957,0.0,25.309999465942383,4.429999828338623,3.6307791889166734,1351.8109007389664,0.0,0.0
1989-02-25T00:00:00,6.116285141674706,5.871476030434962,0.0,25.68000030517578,3.609999895095825,2.956252215557742,1350.1846167180545,0.0,0.0
1989-02-26T00:00:00,5.929610941505758,5.72073600821128,0.0,25.760000228881836,3.559999942779541,2.9133908995265254,1348.6970317005826,0.0,0.0
1989-02-27T00:00:00,5.866658489096494,5.659923053456725,1.3200000524520874,25.950000762939453,3.7799999713897705,3.1096374715871504,1348.2907045615584,0.0,0.0
1989-02-28T00:00:00,5.859997844803858,5.692551716569047,1.159999966621399,26.649999618530273,3.559999942779541,2.9403921578824876,1347.99998914132,0.0,0.0
1989-03-01T00:00:00,6.078399803277458,6.019974089259609,0.0,27.440000534057617,3.8299999237060547,3.160664586968592,1346.6960469356698,0.0,0.0
1989-03-02T00:00:00,6.424335990912303,6.160662846568552,0.0,27.540000915527344,4.360000133514404,3.4911760875130136,1344.3518496361337,0.0,0.0
